persona_id,persona_name,delivery_folder,asset_group,asset_kind,category,pii_sensitivity,formats,zip_archive_paths,in_memory,memory_ref
P-0107,Ricardo Medina,media,media:fix_pack,financial-receipt,Financial / Commerce,high,png;svg,media/financial-receipt.pdf;media/financial-receipt.png;media/financial-receipt.svg,no,
P-0107,Ricardo Medina,media,media:fix_pack,health-insurance-card,Medical / Health / Biologic,high,png;svg,media/health-insurance-card.pdf;media/health-insurance-card.png;media/health-insurance-card.svg,no,
P-0107,Ricardo Medina,media,media:fix_pack,internet-bill,Home / Property / Family,med,pdf;png;svg,media/internet-bill.pdf;media/internet-bill.png;media/internet-bill.svg,no,
P-0107,Ricardo Medina,media,media:fix_pack,medical-prescription,Medical / Health / Biologic,high,pdf;png;svg,media/medical-prescription.pdf;media/medical-prescription.png;media/medical-prescription.svg,no,
P-0107,Ricardo Medina,media,media:fix_pack,passport-photo,Identity / Government / Civil Documents,high,json;png,media/passport-photo.json;media/passport-photo.png,no,
P-0107,Ricardo Medina,media,media:fix_pack,pharmacy-receipt,Medical / Health / Biologic,high,png;svg,media/pharmacy-receipt.pdf;media/pharmacy-receipt.png;media/pharmacy-receipt.svg,no,
P-0107,Ricardo Medina,media,media:fix_pack,phone-bill,Home / Property / Family,med,pdf;png;svg,media/phone-bill.pdf;media/phone-bill.png;media/phone-bill.svg,no,
P-0107,Ricardo Medina,media,media:fix_pack,tax-return,Financial / Commerce,high,pdf;png;svg,media/tax-return.pdf;media/tax-return.png;media/tax-return.svg,no,
P-0107,Ricardo Medina,media,media:fix_pack,w2-form,Financial / Commerce,high,pdf;png;svg,media/w2-form.pdf;media/w2-form.png;media/w2-form.svg,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,annual_vehicle_warranty_service_log,,,,document/annual_vehicle_warranty_service_log.docx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,budget-spreadsheet,Financial / Commerce,high,xlsx,document/budget-spreadsheet.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,car_rental_reservation_and_invoice_summary,,,,document/car_rental_reservation_and_invoice_summary.docx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,client_service_feedback_report,,,,document/client_service_feedback_report.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,cloud-drive-index,Data / Logs / Exports,med,csv,document/cloud-drive-index.csv,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,community_health_event_participation_list,,,,document/community_health_event_participation_list.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,commuter_parking_permit_registry,,,,document/commuter_parking_permit_registry.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,commuter_trip_expense_log,,,,document/commuter_trip_expense_log.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,content_idea_pipeline_overview,,,,document/content_idea_pipeline_overview.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,creative_brainstorm_session_notes,,,,document/creative_brainstorm_session_notes.docx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,creative_event_planning_brief,,,,document/creative_event_planning_brief.docx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,crypto-transaction-export,Financial / Commerce,high,csv,document/crypto-transaction-export.csv,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,employee_commute_distance_and_time_tracker,,,,document/employee_commute_distance_and_time_tracker.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,freelance_time_and_fee_schedule,,,,document/freelance_time_and_fee_schedule.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,household_maintenance_schedule_and_budget,,,,document/household_maintenance_schedule_and_budget.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,individual_car_expense_and_service_register,,,,document/individual_car_expense_and_service_register.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,insurance_claim_review_form,,,,document/insurance_claim_review_form.docx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,issue-tracker-export,Work / Professional,med,csv,document/issue-tracker-export.csv,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,jira-export,Work / Professional,med,csv,document/jira-export.csv,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,location-history,Vehicle / Mobility / Travel,med,csv,document/location-history.csv,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,monthly_expense_reimbursement_form,,,,document/monthly_expense_reimbursement_form.docx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,monthly_household_chore_tracker,,,,document/monthly_household_chore_tracker.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,nutrition-log,Medical / Health / Biologic,high,csv,document/nutrition-log.csv,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,patient_therapy_session_summary,,,,document/patient_therapy_session_summary.docx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,photo-library-metadata,Personal Media / Memory / Creative Life,high,sqlite,document/photo-library-metadata.sqlite,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,professional_meeting_summary_report,,,,document/professional_meeting_summary_report.docx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,professional_services_appointment_log,,,,document/professional_services_appointment_log.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,property_rental_maintenance_request,,,,document/property_rental_maintenance_request.docx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,residential_heating_system_inspection_log,,,,document/residential_heating_system_inspection_log.docx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,route-map,Vehicle / Mobility / Travel,med,gpx,document/route-map.gpx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,smart-home-log,Home / Property / Family,med,csv,document/smart-home-log.csv,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,social_media_account_audit_report,,,,document/social_media_account_audit_report.docx,yes,memory_notes_final/P-0111/2026-06-10.gen-doc.docref.md
P-0111,Fadi Ouazzani,document,document:extra_verified,spreadsheet-report,Work / Professional,high,xlsx,document/spreadsheet-report.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,studio_project_budget_tracker,,,,document/studio_project_budget_tracker.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,timesheet,Work / Professional,med,xlsx,document/timesheet.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,transit-card-history,Vehicle / Mobility / Travel,high,csv,document/transit-card-history.csv,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,utility_payment_receipts_register,,,,document/utility_payment_receipts_register.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,vault-key-manifest,Authentication / Vault / Device Secrets,high,json,document/vault-key-manifest.json,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,vehicle_annual_emission_testing_record,,,,document/vehicle_annual_emission_testing_record.docx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,vehicle_roadside_assistance_log,,,,document/vehicle_roadside_assistance_log.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,vehicle_service_history_ledger,,,,document/vehicle_service_history_ledger.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,vehicle_tire_rotation_register,,,,document/vehicle_tire_rotation_register.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,wearable-export,Medical / Health / Biologic,high,csv,document/wearable-export.csv,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,wellness_retreat_attendance_record,,,,document/wellness_retreat_attendance_record.xlsx,no,
P-0111,Fadi Ouazzani,document,document:extra_verified,workshop_enrollment_and_attendance_record,,,,document/workshop_enrollment_and_attendance_record.xlsx,no,
P-0111,Fadi Ouazzani,media,media:fix_pack,medical-lab-report,Medical / Health / Biologic,high,png;svg,media/medical-lab-report.pdf;media/medical-lab-report.png;media/medical-lab-report.svg,no,
P-0111,Fadi Ouazzani,media,media:fix_pack,passport-page,Identity / Government / Civil Documents,high,png;svg,media/passport-page.json;media/passport-page.pdf;media/passport-page.png;media/passport-page.real.json;media/passport-page.real.png;media/passport-page.svg,no,
P-0111,Fadi Ouazzani,media,media:fix_pack,passport-photo,Identity / Government / Civil Documents,high,json;png,media/passport-photo.json;media/passport-photo.png,no,
P-0111,Fadi Ouazzani,media,media:fix_pack,paystub,Financial / Commerce,high,pdf;png;svg,media/paystub.pdf;media/paystub.png;media/paystub.svg,no,
P-0111,Fadi Ouazzani,media,media:fix_pack,pharmacy-receipt,Medical / Health / Biologic,high,png;svg,media/pharmacy-receipt.pdf;media/pharmacy-receipt.png;media/pharmacy-receipt.svg,no,
P-0111,Fadi Ouazzani,media,media:fix_pack,phone-bill,Home / Property / Family,med,pdf;png;svg,media/phone-bill.pdf;media/phone-bill.png;media/phone-bill.svg,no,
P-0111,Fadi Ouazzani,media,media:fix_pack,purchase-receipt,Financial / Commerce,high,png;svg,media/purchase-receipt.pdf;media/purchase-receipt.png;media/purchase-receipt.svg,no,
P-0111,Fadi Ouazzani,media,media:fix_pack,vehicle-insurance-card,Vehicle / Mobility / Travel,med,png;svg,media/vehicle-insurance-card.pdf;media/vehicle-insurance-card.png;media/vehicle-insurance-card.svg,no,
P-0111,Fadi Ouazzani,media,media:fix_pack,w2-form,Financial / Commerce,high,pdf;png;svg,media/w2-form.pdf;media/w2-form.png;media/w2-form.svg,no,
P-0116,George Hughes,document,document:extra_verified,auto_service_visit_summary_report,,,,document/auto_service_visit_summary_report.docx,no,
P-0116,George Hughes,document,document:extra_verified,budget-spreadsheet,Financial / Commerce,high,xlsx,document/budget-spreadsheet.xlsx,no,
P-0116,George Hughes,document,document:extra_verified,client_onboarding_process_overview,,,,document/client_onboarding_process_overview.docx,no,
P-0116,George Hughes,document,document:extra_verified,cloud-drive-index,Data / Logs / Exports,med,csv,document/cloud-drive-index.csv,no,
P-0116,George Hughes,document,document:extra_verified,community_parade_participant_roster,,,,document/community_parade_participant_roster.docx,no,
P-0116,George Hughes,document,document:extra_verified,commuter_daily_route_performance_log,,,,document/commuter_daily_route_performance_log.xlsx,no,
P-0116,George Hughes,document,document:extra_verified,commuter_route_expense_ledger,,,,document/commuter_route_expense_ledger.xlsx,no,
P-0116,George Hughes,document,document:extra_verified,corporate_vehicle_usage_and_logbook,,,,document/corporate_vehicle_usage_and_logbook.xlsx,no,
P-0116,George Hughes,document,document:extra_verified,course_materials_distribution_log,,,,document/course_materials_distribution_log.xlsx,no,
P-0116,George Hughes,document,document:extra_verified,creative_festival_program_outline,,,,document/creative_festival_program_outline.docx,no,
P-0116,George Hughes,document,document:extra_verified,creative_writing_workshop_summary,,,,document/creative_writing_workshop_summary.docx,no,
P-0116,George Hughes,document,document:extra_verified,customer_onboarding_checklist_doc,,,,document/customer_onboarding_checklist_doc.docx,no,
P-0116,George Hughes,document,document:extra_verified,daily_appointment_overview,,,,document/daily_appointment_overview.xlsx,no,
P-0116,George Hughes,document,document:extra_verified,daily_urban_commute_overview,,,,document/daily_urban_commute_overview.docx,no,
P-0116,George Hughes,document,document:extra_verified,digital_media_license_register,,,,document/digital_media_license_register.xlsx,no,
P-0116,George Hughes,document,document:extra_verified,digital_service_account_summary,,,,document/digital_service_account_summary.docx,no,
P-0116,George Hughes,document,document:extra_verified,equipment_rental_reservation_log,,,,document/equipment_rental_reservation_log.xlsx,no,
P-0116,George Hughes,document,document:extra_verified,expense-report,Financial / Commerce,high,xlsx,document/expense-report.xlsx,no,
P-0116,George Hughes,document,document:extra_verified,gps-track,Data / Logs / Exports,med,gpx,document/gps-track.gpx,no,
P-0116,George Hughes,document,document:extra_verified,home-inventory,Home / Property / Family,med,csv,document/home-inventory.csv,no,
P-0116,George Hughes,document,document:extra_verified,home_cleaning_service_report,,,,document/home_cleaning_service_report.docx,no,
P-0116,George Hughes,document,document:extra_verified,home_heating_diagnostics_report,,,,document/home_heating_diagnostics_report.docx,no,
P-0116,George Hughes,document,document:extra_verified,issue-tracker-export,Work / Professional,med,csv,document/issue-tracker-export.csv,no,
P-0116,George Hughes,document,document:extra_verified,jira-export,Work / Professional,med,csv,document/jira-export.csv,no,
P-0116,George Hughes,document,document:extra_verified,location-history,Vehicle / Mobility / Travel,med,csv,document/location-history.csv,no,
P-0116,George Hughes,document,document:extra_verified,monthly_freelance_project_incomes_and_expenses,,,,document/monthly_freelance_project_incomes_and_expenses.xlsx,no,
P-0116,George Hughes,document,document:extra_verified,monthly_utility_cost_and_consumption_report,,,,document/monthly_utility_cost_and_consumption_report.xlsx,no,
P-0116,George Hughes,document,document:extra_verified,online_course_enrollment_roster,,,,document/online_course_enrollment_roster.docx,no,
